Node_ID	Node	Neighbor_Edge
30066	PersonX watches videos online	[60373, 60374, 60375, 60376, 60377, 60378, 60379, 60380, 60381, 60382, 60383, 60384, 60385, 60386, 60387, 60388, 60389, 60390, 60391, 60392, 60393, 60394, 60395, 60396, 60397, 60398, 60399, 60400, 60401, 60402, 60403, 60404, 60405, 60406]
30067	modern	[60379]
30068	is no longer bored	[60382]
30069	is watching the screen keenly	[60383]
30070	is writing down what they are learning	[60384]
30071	to kill time	[60385]
30072	login to video web site	[60389]
30073	a computer	[60390]
30074	to find a website to watch videos on.	[60392]
30075	turn on an electronic device.	[60393]
30076	to watch more videos	[60401]
30077	to do some unrelated activity	[60402]
30078	PersonX watches where PersonY was going	[60407, 60408, 60410, 60411, 60412, 60413, 60414, 60415, 60416, 60417, 60418, 60419, 60421, 60424, 60425, 60426, 60427, 60428, 60429, 60430, 60431, 60432, 60433, 60435, 60436, 60437, 60438, 60439, 60440, 60441, 60442, 60443]
30079	person y runs when they see person x	[60407]
30080	person y sees and stops to talk to person x	[60408]
30081	to continue following their route	[60412]
30082	to ask why they're being watched	[60413]
30083	to tell PersonX to get a life	[60414]
30084	to call the police due to PersonX stalking them	[60415]
30085	to find a hiding place	[60416]
30086	to lose PersonX	[60417]
30087	follow them	[60426]
30088	chase them down and talk to them	[60427]
30089	to make sure that his little brother, persony is safe.	[60428]
30090	to be a stalker	[60429]
30091	to willful observation	[60430]
30092	finds where PersonY is	[60431]
30093	puts on glasses to see well	[60432]
30094	to pay close attention	[60437]
30095	to follows PersonY	[60438]
30096	to tells someone else where PersonY went	[60439]
30097	to take pictures of PersonY	[60440]
30098	to continue following PersonY	[60441]
30099	PersonX wears PersonY to school	[60444, 60445, 60446, 60447, 60448, 60449, 60450, 60451, 60452, 60453, 60454, 60455, 60456, 60457, 60458, 60459, 60460, 60461, 60462, 60463, 60464, 60465, 60466, 60467, 60468, 60469]
30100	loses sweater	[60444]
30101	get thanked by PersonX	[60445]
30102	to borrow PersonX's clothes	[60448]
30103	to people to compliment PersonX	[60449]
30104	get criticized	[60454]
30105	gets shouted at	[60455]
30106	to have power	[60456]
30107	to show enemies	[60457]
30108	to ask PersonY	[60458]
30109	to be the same size as PersonY	[60459]
30110	to attach PersonY to their back	[60460]
30111	to carry PersonY to school on their back	[60461]
30112	indestructible	[60463]
30113	to people to compliment them	[60464]
30114	to put Person Y down	[60466]
30115	to sit down and rest	[60467]
30116	PersonX wears a dress	[60471, 60472, 60474, 60475, 60476, 60477, 60478, 60479, 60480, 60481, 60482, 60483, 60484, 60485, 60486, 60487, 60488, 60489, 60490, 60491, 60492, 60493, 60494, 60495, 60496, 60497, 60498, 60499, 60500, 60501, 60502, 60503, 60504, 60505, 60506, 60507, 60508, 60509, 60510, 60511, 60512, 60513, 60514, 60515]
30117	looks very fashionable	[60478]
30118	is wearing a red dress	[60479]
30119	puts on high heels	[60480]
30120	fixed makeup	[60481]
30121	BECOME PRETTY	[60482, 60612]
30122	COMFORTABLE	[60483]
30123	feels air on their legs	[60484]
30124	sits carefully	[60485]
30125	to go to a party.	[60487]
30126	to look beautiful	[60488]
30127	to buy the dress	[60489]
30128	to put the dress on.	[60492]
30129	look in a mirror	[60494]
30130	to feel beautiful	[60497]
30131	to go out on the town	[60498]
30132	to put on jewelry that matches the dress.	[60500]
30133	to pick out shoes	[60503]
30134	PersonX wears a jacket	[60516, 60517, 60518, 60519, 60520, 60521, 60522, 60523, 60524, 60525, 60526, 60527, 60528, 60530, 60531, 60532, 60533, 60534, 60535, 60536, 60537, 60538, 60540, 60542, 60543, 60544, 60545, 60546, 60547, 60548, 60549, 60550, 60551, 60552, 60553, 60554, 60555, 60556, 60557, 60558, 60559, 60560, 60561, 60562, 60563]
30135	Person X warms up	[60522]
30136	stays dry	[60523]
30137	person stays warm	[60524]
30138	person stays dry	[60525]
30139	Feels warm	[60526]
30140	Is protected from strong weather	[60527]
30141	to keep warm	[60528]
30142	to be cold	[60533]
30143	to have a jacket	[60534]
30144	put on a jacket	[60536]
30145	to put the jacket on	[60537]
30146	to purchase the jacket	[60538]
30147	to take the jacket off	[60544]
30148	to fold up the jacket sleeves	[60545]
30149	to stay warm	[60546]
30150	to take off the jacket	[60548]
30151	to zip up the jacket	[60549]
30152	to meet a friend	[60551]
30153	PersonX wears it to school	[60564, 60565, 60566, 60567, 60568, 60569, 60570, 60571, 60572, 60573, 60574, 60575, 60576, 60577, 60578, 60579, 60580, 60582, 60583, 60584, 60585, 60586, 60587, 60588, 60589, 60590, 60591, 60592, 60593, 60594, 60595, 60596, 60597, 60598, 60599, 60600, 60601, 60602, 60603]
30154	Becomes aroused	[60564]
30155	Laughs	[60565]
30156	it fits Person X well	[60572]
30157	it is a school uniform	[60573]
30158	it is a t shirt	[60574]
30159	gets looked at funny	[60576]
30160	Gets made fun of	[60577]
30161	to go neatly	[60579]
30162	to show his fashion	[60580]
30163	to be fashionable	[60582]
30164	to choose something to wear	[60583]
30165	buy clothes	[60585]
30166	to change into something else	[60591]
30167	to continue wearing it	[60592]
30168	PersonX wears the dress	[60604, 60605, 60606, 60607, 60608, 60609, 60610, 60611, 60612, 60613, 60614, 60615, 60616, 60617, 60618, 60619, 60620, 60621, 60622, 60623, 60624, 60625, 60626, 60627, 60628, 60629, 60630, 60631, 60632, 60633, 60634, 60635, 60636, 60637, 60638]
30169	elegant	[60604]
30170	glamorous	[60605]
30171	in a good mood	[60610]
30172	behave confidently	[60611]
30173	GIVES SELF CONFIDENT	[60613]
30174	to feel feminine.	[60615]
30175	purchase the dress	[60617]
30176	put on the dress	[60618]
30177	to buy the outfit	[60619]
30178	to get the right size	[60620]
30179	get the dress first	[60621]
30180	put the dress on	[60622]
30181	PersonX wets the bed	[60639, 60640, 60641, 60642, 60643, 60644, 60647, 60648, 60649, 60650, 60651, 60652, 60653, 60654, 60655, 60656, 60657, 60658, 60659, 60660, 60661, 60662, 60663, 60664, 60666, 60667, 60668, 60669, 60670, 60671, 60672, 60673, 60674, 60675, 60676, 60677, 60678]
30182	incontinent	[60643]
30183	changes sheets	[60650]
30184	afraid to watch movie	[60651]
30185	got a fever	[60652]
30186	washing bed	[60653]
30187	unfortunately fall water	[60654]
30188	get dirty	[60655]
30189	to couldn't control themselves	[60657]
30190	drinks a lot	[60658]
30191	doesn't wake up	[60659]
30192	drink to many liquids before sleep	[60660]
30193	forget to go to the toilet	[60661]
30194	Drink too much soda before bed.	[60662]
30195	Forgot to pee before going to sleep.	[60663]
30196	to wash linens	[60668]
30197	to wash sheets	[60670]
30198	to Wash his sheets.	[60671]
30199	to Put a fresh set on his bed.	[60672]
30200	PersonX wins a car	[60679, 60680, 60681, 60682, 60683, 60684, 60685, 60686, 60687, 60688, 60689, 60690, 60691, 60692, 60693, 60694, 60696, 60698, 60699, 60700, 60701, 60702, 60705, 60706, 60707, 60708, 60709, 60710, 60711, 60712, 60713, 60714, 60715]
30201	angry they didn't win	[60679]
30202	fortuitous	[60683]
30203	owns a car deed	[60685]
30204	becomes a car owner	[60687]
30205	to a new automobile	[60688]
30206	fill out a ticket	[60689]
30207	enter the contest	[60690]
30208	enters a contest	[60691]
30209	gets chosen	[60692]
30210	go to lottery center	[60693]
30211	buy lottery	[60694]
30212	to pick up the prize	[60702]
30213	to sit in car	[60707]
30214	PersonX wins a goldfish	[60716, 60717, 60718, 60719, 60721, 60722, 60723, 60724, 60725, 60726, 60727, 60728, 60729, 60730, 60731, 60732, 60733, 60734, 60735, 60736, 60737, 60738, 60739, 60741, 60742, 60743, 60744, 60745, 60746, 60747, 60748, 60749, 60750, 60751, 60752, 60753, 60754, 60755, 60756, 60757]
30215	to help the next person	[60716]
30216	to give out another gold fish	[60717]
30217	takes it home	[60726]
30218	puts it in a fishbowl	[60727]
30219	gets a new pet	[60728]
30220	buys fish food and a bowl	[60729]
30221	to do the activity	[60733]
30222	sign up for a contest	[60734]
30223	participate in the event	[60735]
30224	to participate in the competition	[60736]
30225	to do his best	[60737]
30226	to find a place in their home for the new pet	[60743]
30227	to share their good result with others	[60744]
30228	to gift it to his kids	[60745]
30229	PersonX wins a tournament	[60758, 60759, 60760, 60762, 60763, 60764, 60765, 60766, 60767, 60768, 60769, 60770, 60771, 60772, 60773, 60774, 60775, 60776, 60777, 60778, 60779, 60780, 60781, 60782, 60783, 60784, 60785, 60786, 60787, 60788, 60790, 60791, 60792, 60793, 60794, 60795, 60796, 60797, 60798, 60799, 60800, 60801, 60802, 60803]
30230	like the competition was good	[60759]
30231	becomes the world champion	[60770]
30232	Celebrates	[60773]
30233	wins an award	[60774]
30234	becomes accomplished	[60775]
30235	to be proud.	[60777]
30236	join tournament	[60779]
30237	enter	[60780]
30238	train hard	[60781]
30239	to have trained hard	[60782]
30240	to have the discipline to wake up early	[60783]
30241	like they had a serious accomplishment	[60785]
30242	excited and elated	[60786]
30243	to receive trophy	[60787]
30244	to jump with joy	[60788]
30245	to collect their trophy	[60791]
30246	PersonX wins by a nose	[60804, 60805, 60806, 60807, 60808, 60809, 60810, 60811, 60812, 60813, 60814, 60815, 60816, 60817, 60818, 60819, 60820, 60821, 60822, 60823, 60824, 60826, 60827, 60828, 60829, 60830, 60831, 60832, 60833, 60834, 60835, 60836]
30247	sore losers	[60806]
30248	to rest after event	[60807]
30249	to celebrate with winner	[60808]
30250	to achieve things	[60815]
30251	to glory	[60816]
30252	to show off skills	[60817]
30253	to be the winner	[60818]
30254	compete in event	[60819]
30255	train for event	[60820]
30256	to enter	[60821, 60950, 60991]
30257	to celebrate the win	[60829]
30258	to rest after the win	[60830]
30259	to get a trophy	[60834]
30260	PersonX wins the competition	[60837, 60838, 60839, 60840, 60841, 60842, 60843, 60844, 60845, 60847, 60848, 60849, 60850, 60851, 60852, 60853, 60854, 60855, 60856, 60857, 60858, 60859, 60860, 60861, 60862, 60864, 60865, 60866, 60867, 60868, 60869, 60870, 60871, 60872, 60873, 60874, 60875, 60876, 60877, 60878, 60879, 51252, 61210]
30261	humble.	[60837]
30262	supportive.	[60839]
30263	to receive their own 2nd and 3rd place rewards	[60842]
30264	celebrate their win.	[60850]
30265	enjoy their prize	[60851]
30266	tell family and or friends of their win.	[60852]
30267	gets a trophy	[60853]
30268	wins the grand prize	[60854]
30269	becomes rich.	[60856]
30270	to show worth	[60857]
30271	to feel accomplishment	[60859]
30272	to do better than others	[60860]
30273	enter into a contest	[60861]
30274	compete with others	[60862]
30275	estatic	[60867]
30276	to celebrate the achievment	[60868]
30277	to hold trophy high above head	[60869]
30278	PersonX wins the jackpot	[60880, 60881, 60882, 60883, 60884, 60885, 60886, 60887, 60888, 60889, 60890, 60891, 60892, 60893, 60894, 60895, 60896, 60897, 60898, 60899, 60900, 60901, 60902, 60903, 60904, 60905, 60906, 60907, 60908, 60909, 60910, 60911, 60912, 60913, 60914, 60915, 60916, 60917, 60918, 60919, 60920, 60921, 60922]
30279	get a new house	[60880]
30280	decorate it	[60881]
30281	to be friends with X	[60882]
30282	to work hard like X	[60883]
30283	get's his prize	[60888]
30284	buys a new car	[60889]
30285	Cashes check	[60891]
30286	puts money in bank	[60892]
30287	spends some of the money	[60893]
30288	to be rich.	[60895]
30289	to buy the ticket for jackpot	[60897]
30290	to own a lottery ticket	[60899]
30291	match the number of his ticket with that of the jackpot winning number	[60900]
30292	a ticket	[60901]
30293	to settle in life	[60906]
30294	to donate some money	[60907]
30295	to live a lavish life	[60908]
30296	to go on a shopping spree.	[60909]
30297	PersonX wins the title	[60923, 60924, 60925, 60926, 60927, 60928, 60929, 60930, 60931, 60933, 60934, 60935, 60936, 60937, 60938, 60939, 60940, 60941, 60942, 60943, 60944, 60945, 60946, 60947, 60948, 60949, 60950, 60951, 60952, 60953, 60954, 60955, 60957, 60958, 60959, 60960, 60961, 60962, 60963, 60964, 60965, 60966, 60967, 60968, 60969, 60970, 60971]
30298	happy that person x won.	[60923]
30299	a desire to work harder if they were competing against person x	[60924]
30300	to a rematch	[60925]
30301	to beat PersonX next time	[60926]
30302	to win next year	[60927]
30303	to train harder	[60928]
30304	to attack them	[60929]
30305	to beat them up	[60930]
30306	goes to a party	[60940]
30307	celebrates with teammates	[60941]
30308	shouts for joy	[60942]
30309	to be champion	[60944]
30310	to win and worked hard to do so	[60945]
30311	to attend the competition	[60946]
30312	to practice regularly	[60947]
30313	to win matches	[60949]
30314	win the match	[60951]
30315	excited they won	[60954]
30316	accomplished and successful	[60955]
30317	to dominate the competition	[60958]
30318	to duck	[60961]
30319	PersonX wins the tournament	[60972, 60973, 60974, 60976, 60978, 60979, 60980, 60981, 60982, 60983, 60984, 60985, 60986, 60987, 60988, 60989, 60990, 60991, 60992, 60993, 60994, 60995, 60996, 60997, 60999, 61001, 61002, 61003, 61004, 61005, 61006, 61007, 61008, 61009, 61010, 61011, 61012, 61013, 61014, 61015, 61016, 50591]
30320	Dilligent	[60979]
30321	is awarded the trophy	[60982]
30322	Celebrates winning.	[60984]
30323	Smiles very much.	[60985]
30324	to demonstrate their ability	[60989]
30325	goes to practice everyday.	[60993]
30326	Lift weights and eats healthy.	[60994]
30327	enter the competition	[60996]
30328	to Becomes first place.	[61004]
30329	to Wins a big trophy.	[61005]
30330	to tell others about their win	[61007]
30331	PersonX wipes PersonY's hand	[61017, 61018, 61019, 61020, 61022, 61023, 61024, 61025, 61026, 61028, 61029, 61030, 61031, 61032, 61033, 61034, 61035, 61036, 61037, 61038, 61039, 61040, 61041, 61042, 61043, 61044, 61045, 61046, 61048, 61049, 61050, 61051, 61052, 61053, 61054, 61055, 61056]
30332	person y has no germs	[61019]
30333	person y is saved	[61020]
30334	to give high five	[61023]
30335	To be treated	[61024]
30336	To be healed	[61025]
30337	to have clean hands	[61026]
30338	to clean the hand.	[61032]
30339	to feel the person's hand.	[61033]
30340	get a towel	[61035]
30341	bring soap	[61036]
30342	get a washcloth	[61037]
30343	grab the person's hand	[61038]
30344	happy to touch the hand.	[61039]
30345	helpful for cleaning the hand.	[61040]
30346	to toss towel in laundry hamper	[61042]
30347	To clean Y's hand	[61043]
30348	To treat Y	[61044]
30349	to dry the hands	[61045]
30350	to receive a thank you	[61046]
30351	PersonX wishes could get	[61057, 61058, 61060, 61062, 61063, 61064, 61065, 61066, 61067, 61068, 61069, 61070, 61071, 61072, 61073, 61074, 61075]
30352	sets goals	[61064]
30353	to be wishes	[61065]
30354	go shopping	[61066]
30355	notice something PersonX likes	[61067]
30356	to wishes come true	[61069]
30357	to think of what they can do	[61071]
30358	to bring it home	[61074]
30359	PersonX wonders would happen	[61076, 61077, 61078, 61079, 61081, 61082, 61083, 61084, 61085, 61086, 61087, 61088, 61089, 61090, 61091, 61092, 61093, 61094, 61095, 61096, 61097]
30360	thinks about it	[61084, 63558]
30361	wants to look it up	[61085]
30362	to go to alps	[61086]
30363	to ponder something	[61087]
30364	an overactive imagination	[61088]
30365	to study facts	[61089]
30366	very much amused and excited	[61090]
30367	dreams	[61093]
30368	to study new theories	[61094]
30369	PersonX works a lot	[61098, 61099, 61100, 61101, 61102, 61103, 61104, 61106, 61107, 61109, 61110, 61111, 61112, 61113, 61114, 61115, 61116, 61117, 61118, 61119, 61120, 61121, 61122, 61123, 61124, 61125, 61126, 61127, 61128, 61129, 61130, 61131, 61132, 61133, 61134, 61135, 61136, 61137, 61138, 61139, 61140, 61141, 61142, 61143, 61144, 61145]
