Node_ID	Node	Neighbor_Edge
28757	Can give a great presentation	[59693]
28758	to pass the test in school	[59694]
28759	to get extra mark	[59695]
28760	to buy a book	[59697]
28761	realizes study is needed	[59698]
28762	fails previous exam	[59699]
28763	to want to be the best	[59700]
28764	to have asked the teacher about the next study	[59701]
28765	to be determined to pass	[59702]
28766	happy,good and satisfied	[59704]
28767	to carry out homework	[59706]
28768	to get a reward for studying	[59708]
28769	to try a test to see if studying helped	[59709]
28770	to sit for the exam	[59710]
28771	to know what is coming next	[59711]
28772	PersonX studies extra hard	[59719, 59720, 59722, 59723, 59724, 59725, 59726, 59727, 59728, 59729, 59730, 59731, 59732, 59733, 59734, 59735, 59736, 59737, 59738, 59739, 59740, 59741, 59742, 59743, 59744, 59745, 59746, 59747, 59748, 59749, 59750]
28773	gets burnt out	[59726]
28774	is prepared for the exam	[59727]
28775	passes final exam	[59728]
28776	gets an A in the class	[59729]
28777	to be successful in class	[59730]
28778	to a good grade	[59733]
28779	to get stufy materials	[59734]
28780	get a good nights sleep	[59735]
28781	get rid of distractions	[59736]
28782	to get books	[59737]
28783	to eat a good dinner	[59738]
28784	to drink energy drinks	[59739]
28785	successeful	[59741]
28786	to take the test	[59743]
28787	to get a snack	[59745, 69180]
28788	to stay up all night	[59747]
28789	PersonX studies for PersonX's exam	[59751, 59752, 59753, 59754, 59755, 59756, 59757, 59758, 59759, 59762, 59763, 59764, 59765, 59766, 59767, 59768, 59769, 59770, 59771, 59772, 59773, 59774, 59775, 59776, 59777, 59778, 59779, 59780, 59781, 59782, 59783]
28790	gets rewarded from parents	[59756]
28791	gains subject knowledge	[59757]
28792	to be sure they get a good grade	[59763]
28793	to go to class and get lots of notes	[59766]
28794	to sit quietly in the library and go through their notes	[59767]
28795	to research information online to help with their exam	[59768]
28796	determined to do well	[59772]
28797	ready to ace the test	[59774]
28798	to sit their exam	[59775]
28799	to pass their exam	[59776]
28800	to get a good sleep	[59777]
28801	to complete the test	[59779]
28802	to learn the material	[59780]
28803	to pass the course	[59781]
28804	PersonX studies for PersonX's math test	[59784, 59785, 59787, 59789, 59790, 59791, 59792, 59793, 59794, 59795, 59796, 59797, 59798, 59799, 59800, 59801, 59802, 59803, 59804, 59805, 59806, 59807, 59808, 59809, 59810]
28805	to review notes	[59784]
28806	crams for the test	[59790]
28807	aces the test	[59791]
28808	passes his math test	[59793]
28809	clears the test	[59794]
28810	score high marks	[59795]
28811	to know the lessons	[59797]
28812	to have notes	[59798]
28813	get a book	[59799]
28814	to find out whats on the test	[59803]
28815	to get the study guide	[59804]
28816	to get good marks	[59805]
28817	to drink coffee	[59807]
28818	PersonX studies for a quiz	[59812, 59814, 59815, 59816, 59817, 59818, 59819, 59820, 59821, 59822, 59823, 59824, 59825, 59826, 59827, 59828, 59829, 59830, 59831, 59832, 59833, 59834, 59835, 59836]
28819	gets a good grade on the quiz	[59819]
28820	improves their GPA	[59820]
28821	to make up for a bad quiz from before	[59823]
28822	to excel at school	[59824]
28823	Find out a calm and quite place	[59825]
28824	get learning materials for the quiz	[59826]
28825	open book or notes	[59828]
28826	well prepared	[59830]
28827	to check whether he has memorized enough material	[59831]
28828	to close all books and stack them	[59832]
28829	to rest his brain	[59833]
28830	to do well on the quiz	[59834]
28831	PersonX studies for an exam	[59837, 59838, 59839, 59840, 59841, 59842, 59843, 59844, 59845, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59856, 59857, 59858, 59859, 59860, 59861, 59862, 59863, 59864, 59865, 59866, 59867, 59868, 59869, 59870, 59871, 59872, 59873, 59874, 59875, 59876]
28832	preparing	[59841]
28833	disaplined	[59843]
28834	passes the exam	[59845]
28835	becomes educated	[59846]
28836	looks stressed	[59848]
28837	loses sleep	[59850]
28838	to score good marks	[59851]
28839	to open his textbook	[59854]
28840	to read the textbook	[59855]
28841	to have all the material to study	[59856]
28842	to have all the study material	[59858]
28843	to know when the exam is	[59859]
28844	tired and anxious	[59860]
28845	to go to the classroom	[59864]
28846	to take the exam	[59865]
28847	to get his notes ready	[59867]
28848	to relax before the exam	[59868]
28849	to say a little prayer	[59869]
28850	to ask their teacher for help	[59871]
28851	PersonX suits PersonY's purposes	[59877, 59878, 59879, 59880, 59881, 59882, 59883, 59884, 59885, 59886, 59887, 59888, 59889, 59890, 59891, 59892, 59893, 59894, 59895, 59896, 59897, 59898, 59899, 59900, 59901]
28852	that personx is good for the job.	[59877]
28853	to use personX	[59878]
28854	To ask personX for help	[59879]
28855	to continue a relationship	[59881]
28856	to give PersonX orders	[59882]
28857	to make sure PersonX does a good job	[59883]
28858	Is used as means to an end, manipulated	[59888]
28859	Is considered adequate	[59889]
28860	dependable.	[59892]
28861	to continue interacting with PersonY	[59896]
28862	to find someone else	[59897]
28863	to follow PersonY's orders	[59898]
28864	to do a good job for PersonY	[59899]
28865	PersonX surprises PersonX's family	[59903, 59904, 59905, 59906, 59907, 59908, 59909, 59910, 59911, 59912, 59913, 59914, 59915, 59916, 59917, 59918, 59919, 59920, 59921, 59922, 59923, 59924, 59925, 59926, 59927, 59928, 59929, 59930, 59931, 59932, 59933, 59934, 59935, 59936, 59937, 59938, 59939]
28866	smiles wide	[59904]
28867	surprised and feeling happy	[59906]
28868	to offer congratulations	[59910]
28869	is productive	[59916]
28870	no one home	[59917]
28871	misses house	[59918]
28872	to surprises the family	[59919]
28873	to be a good son	[59920]
28874	to make them happy.	[59921]
28875	to call a family meeting	[59922]
28876	to announce a marriage	[59923]
28877	to buy more gifts for them	[59924]
28878	to have arranged a trip to Disneyland	[59925]
28879	to hug everyone	[59929]
28880	to keep his family happy	[59931]
28881	to enjoy the holidays with his family	[59932]
28882	PersonX swings for the fences	[59940, 59941, 59942, 59943, 59944, 59945, 59946, 59947, 59948, 59949, 59950, 59951, 59952, 59953, 59954, 59955, 59956, 59957, 59958, 59959, 59961, 59962, 59963, 59964]
28883	fans win bets	[59940]
28884	team wins	[59941]
28885	to run after ball	[59942]
28886	to throw ball	[59943]
28887	high achiever	[59944]
28888	gets a homerun	[59948]
28889	gets a grounder and is out	[59949]
28890	hits a fan	[59950]
28891	make sure it reaches the destination	[59952]
28892	to go for a home run.	[59953]
28893	have a bat	[59954]
28894	hold the bat up	[59955]
28895	learn how to play baseball	[59956]
28896	receive a pitch	[59957]
28897	to hit a homerun	[59959]
28898	to run the bases	[59961]
28899	to swing the things	[59962]
28900	to happened swing action	[59963]
28901	to throw helmet in air	[59964]
28902	PersonX swings the bat	[59965, 59966, 59967, 59969, 59970, 59973, 59974, 59975, 59976, 59977, 59978, 59979, 59980, 59981, 59982, 59983, 59984, 59985, 59986, 59987, 59988, 59989, 59990, 59991, 59992, 59993, 59994]
28903	get hit with the ball	[59965]
28904	follow the ball through the sky	[59966]
28905	gets a walk	[59979]
28906	gets ejected	[59980]
28907	gets tagged with the baseball	[59981]
28908	sweats from his face	[59982]
28909	to get to first base	[59983]
28910	to hit a ball	[59984]
28911	to get out of the dugout	[59985]
28912	to grab the bat	[59986]
28913	go to play baseball	[59988]
28914	to warmup	[59990]
28915	to get in the game	[59991]
28916	to get ready for next ball	[59992]
28917	to hit for home run	[59993]
28918	PersonX switches PersonX's major	[59995, 59996, 59997, 59998, 59999, 60000, 60001, 60002, 60003, 60004, 60005, 60006, 60007, 60008, 60009, 60010, 60011, 60012, 60013, 60014, 60015, 60016, 60017, 60018, 60019, 60020, 60021, 60022, 60023, 60024, 60025, 60026, 60027, 60028, 60029, 60030, 60031, 60032, 60033, 60034, 60035, 60036, 60037, 60038, 60039, 60040, 60041, 60042]
28919	to Look up classes	[59995]
28920	to Demand to change majors again	[59996]
28921	maive	[59997]
28922	compulsive	[59999]
28923	avoiding alcohol	[60004]
28924	leave lazyness	[60005]
28925	avoiding movies	[60006]
28926	avoiding wasting time	[60007]
28927	gets a new class schedule	[60008]
28928	learns different material	[60010]
28929	accepts loss of credits	[60011]
28930	to be an accountant	[60012]
28931	to fulfill his/her dreams	[60014]
28932	to switch to an easier subject	[60016]
28933	Go to the administration office	[60019]
28934	Use computer	[60020]
28935	declare a major	[60021]
28936	enroll in a college	[60022]
28937	to get new books	[60029]
28938	to Inform the person	[60030]
28939	to Turn off computer	[60031]
28940	to start new classes	[60032]
28941	PersonX takes PersonX's laptop	[60043, 60044, 60045, 60046, 60047, 60048, 60049, 60050, 60051, 60052, 60053, 60054, 60055, 60056, 60057, 60058, 60059, 60060, 60061, 60062, 60063, 60064, 60065, 60066, 60067, 60068, 60069, 60070, 60071, 60072, 60073, 60074, 60075, 60076, 60077, 60078, 60079, 60080]
28942	untrustworthy	[60051, 74704, 75482]
28943	opens the laptop	[60052]
28944	starts to type on the laptop's keyboard	[60053]
28945	can use the computer	[60054]
28946	carry weight	[60055]
28947	to the laptop	[60056]
28948	to buy a laptop	[60057]
28949	to put in in their bag	[60058]
28950	to take a bag	[60059]
28951	collect its accessories	[60060]
28952	to grab PersonX's case	[60061]
28953	to unplug their laptop	[60062]
28954	to turn off their laptop	[60063]
28955	to do some work.	[60066]
28956	to edit their vacation photos.	[60067]
28957	to mail	[60068]
28958	to watch movie	[60069]
28959	to complete assignment	[60070]
28960	PersonX takes PersonX's outside	[60081, 60082, 60083, 60084, 60085, 60086, 60087, 60088, 60089, 60090, 60091, 60092, 60093, 60094, 60095, 60096, 60097, 60098, 60099, 60100, 60101, 60102, 60103, 60104, 60105, 60106, 60107, 60108, 60109]
28961	short-winded	[60082]
28962	vigilant	[60085]
28963	Sees sunshine	[60086]
28964	Gets hot	[60087]
28965	hears the birds chirping	[60089]
28966	sits at a park	[60091]
28967	be inside a building	[60095]
28968	go through door	[60096]
28969	to wear proper clothes	[60097]
28970	to walk to the door.	[60099]
28971	to walk around	[60105, 69469]
28972	to breath fresh air	[60106]
28973	to go outside for a while	[60107]
28974	to enjoy some sunshine.	[60108]
28975	to breathe fresh air.	[60109]
28976	PersonX takes PersonX's stand	[60110, 60111, 60112, 60113, 60114, 60115, 60116, 60117, 60118, 60119, 60120, 60121, 60122, 60123, 60124, 60125, 60126, 60127, 60128, 60129, 60130, 60131, 60132, 60133, 60134, 60135]
28977	respects personX	[60110]
28978	looks proud	[60116]
28979	is appreciated by colleagues	[60118]
28980	is asked for advice by friends	[60119]
28981	to assert his rights	[60120]
28982	handle an issue	[60121]
28983	fight for rights	[60122]
28984	to get compensated	[60125]
28985	to show strength	[60126]
28986	to defend beliefs	[60127]
28987	PersonX takes PersonX's watch off	[60136, 60137, 60138, 60139, 60140, 60141, 60142, 60143, 60144, 60145, 60146, 60147, 60148, 60149, 60150, 60151, 60152, 60153, 60154, 60155, 60156, 60157, 60158, 60159, 60160, 60161, 60162, 60163, 60164, 60165, 60166, 60167, 60168, 60169, 60170, 60171, 60172]
28988	to watch back	[60137]
28989	well-dressed	[60139]
28990	chill	[60143, 64880]
28991	methodical	[60146]
28992	forgets the time	[60147]
28993	PersonX's watch is stolen	[60148]
28994	misses deadline	[60150]
28995	goes swimming	[60152]
28996	to hide the time from his friend.	[60154]
28997	go to bed	[60155]
28998	to wear a watch	[60157]
28999	to grasp the watch	[60158]
29000	to put it in a safe place	[60161]
29001	to remember the place	[60162]
29002	to go sell it	[60163]
29003	to put it up for safe keeping	[60164]
29004	to leave the watch somewhere	[60165]
29005	to put the watch away	[60166, 60933]
29006	PersonX takes PersonY decision	[60173, 60174, 60175, 60176, 60177, 60178, 60179, 60180, 60181, 60182, 60183, 60184, 60185, 60186, 60187, 60188, 60189, 60190, 60191, 60192, 60193, 60194, 60195, 60196, 60197, 60198, 60199, 60200, 60201, 60202, 60203, 60204, 60205, 60206, 60207, 60208, 60209, 60210]
29007	things run well	[60173]
29008	the appreciate personX's work	[60174]
29009	shares knowledge with others	[60176]
29010	like their opinion is valued.	[60178]
29011	to make sure their decision is known	[60179]
29012	to get back to what they were doing	[60180, 76688]
29013	to give details	[60182]
29014	cooperating	[60183]
29015	disrispectful	[60188]
29016	accepts what's said	[60189]
29017	get's back to work	[60190]
29018	accepts credit	[60191]
29019	to include person y in a project.	[60194]
29020	to hear their decision	[60196]
29021	write down the informaiton	[60198]
29022	good about being inclusive.	[60200]
29023	to keep doing what they are doing	[60201]
29024	to call in the decision	[60203]
29025	to report the decision	[60204]
29026	PersonX takes PersonY everywhere	[60212, 60213, 60215, 60216, 60217, 60218, 60219, 60220, 60221, 60223, 60224, 60225, 60226, 60227, 60228, 60229, 60230, 60231, 60232, 60233, 60234, 60235, 60236, 60237, 60238, 60239, 60240, 60241, 60242, 60243, 60244, 60245, 60246, 60247, 60248, 60249, 60250, 60251, 60252, 60253, 60254, 60255, 60256, 60257, 60258, 60259]
29027	happy and excited	[60216]
29028	to get familiar with the area	[60218]
29029	to plan next outing	[60220]
29030	chauffering	[60225]
29031	driving	[60226, 65512]
29032	can't get rid of PersonY	[60233]
29033	can't refuse PersonY	[60234]
29034	to take persony sightseeing	[60235]
29035	to get to know persony better	[60236, 66981]
29036	to please him	[60237]
29037	to bring PersonY to the car	[60240]
29038	get person Y	[60242, 76556]
29039	tired, but happy	[60246]
29040	to get PersonY familiar with the area	[60248]
29041	to refill up with gas	[60250]
29042	to take person Y home	[60251]
29043	PersonX takes PersonY example	[60260, 60261, 60262, 60264, 60265, 60266, 60267, 60268, 60269, 60270, 60271, 60272, 60273, 60274, 60275, 60276, 60277, 60278, 60279, 60280, 60281, 60282, 60283, 60284, 60285, 60286, 60287, 60288, 60289]
29044	to understand what PersonX is saying	[60261]
29045	unoriginal	[60266]
29046	Is looked at as a thief	[60268]
29047	Gains knowledge from others work	[60269]
29048	honored by many	[60271]
29049	to emulate	[60272]
29050	to understand PersonY's example	[60274]
29051	to explain PersonY's example	[60278]
29052	to go on with the presentation	[60279]
29053	to make use of information	[60280]
29054	to show support	[60281, 60846]
29055	to Assignment	[60282]
29056	PersonX takes PersonY in PersonY's arms	[60290, 60291, 60292, 60293, 60294, 60295, 60297, 60299, 60300, 60301, 60302, 60303, 60304, 60305, 60306, 60307, 60308, 60309, 60310, 60311, 60312, 60313, 60314, 60315, 60316, 60317, 60318, 60319, 60320, 60321, 60322, 60323, 60324, 60325, 60326, 60327, 60328, 60329]
29057	is held closely.	[60290]
29058	feels loved.	[60291]
29059	cared about and comfortable.	[60293]
29060	to resist PersonX's advances	[60294]
29061	to ask what PersonX is doing	[60295]
29062	to snuggle into person x's arms	[60301]
29063	soothing	[60307]
29064	wanna to avoid	[60308]
29065	gots guilty	[60309]
29066	holds PersonY for a while.	[60310]
29067	feels passionately about PersonY.	[60311]
29068	to escort person	[60312]
29069	to move towards PersonY	[60314, 65221]
29070	to get a hold of PersonY	[60315]
29071	get near person y	[60316]
29072	extend arms	[60317]
29073	warm and loving.	[60319]
29074	to tell PersonY something special	[60320]
29075	to put PersonY back where they were	[60321]
29076	to comfort person y	[60322]
29077	PersonX takes PersonY on a hike	[60330, 60331, 60332, 60334, 60335, 60336, 60337, 60338, 60339, 60340, 60341, 60342, 60343, 60344, 60345, 60346, 60347, 60348, 60349, 60350, 60351, 60352, 60353, 60354, 60355, 60356, 60357, 60358, 60359, 60360, 60361, 60362, 60363, 60364, 60365, 60366, 60367, 60368, 60369, 60370, 60371, 60372, 60373, 60374, 60375, 60376, 60377, 60378, 60379, 60380, 60381, 60382]
